measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,77,Cyprus,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,34.450904564187425,40.65175154002829,29.31786759543695
6,Incidence,194,Lesotho,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,103.81152840658356,122.11217921808569,90.53487905428368
6,Incidence,49,North Macedonia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,38.30545434793968,44.96016003636282,33.11458682848906
6,Incidence,127,El Salvador,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,102.81416504561282,120.00209265164187,89.14923760130769
6,Incidence,196,South Africa,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,82.64787222252113,98.03437413022289,71.1925825321917
6,Incidence,110,Dominica,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,63.93601266878313,75.6708240003121,55.29735897324214
6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,147.79704460009157,177.13490301243473,126.74074057183707
6,Incidence,136,Paraguay,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,86.64071840446971,102.19457923173123,75.57057554799138
6,Incidence,122,Ecuador,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,49.63621515344213,58.698801873301264,43.3226397974965
6,Incidence,367,Monaco,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,57.68148476441642,69.0222144761632,48.112412999493365
6,Incidence,98,Chile,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,38.540530231509806,43.448013187115436,33.99407391320657
6,Incidence,15,Myanmar,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,74.97491210007051,85.03443881174795,65.73747045195175
6,Incidence,74,Andorra,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,48.25095501451832,57.59498753457955,40.521397603460684
6,Incidence,163,India,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,40.99088006730997,47.86527427039145,35.72640694556944
6,Incidence,18,Thailand,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,40.88743414379747,46.424546936276066,36.06843755384079
6,Incidence,85,Israel,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,37.98562342823736,43.87281452132658,33.17679633452711
6,Incidence,435,South Sudan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,99.66505398811768,117.5461386420288,85.67126727692758
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,221.72495009585685,260.19412203020084,192.35317914149198
6,Incidence,101,Canada,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,40.44307338150833,47.31887394556013,34.18257010736297
6,Incidence,218,Togo,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,150.29094270275965,179.11289203537703,129.21234855335794
6,Incidence,111,Dominican Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,86.51404700673153,103.20520977670444,75.54208574426065
6,Incidence,185,Rwanda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,110.92048676581065,127.93637053418897,96.81901737182714
6,Incidence,113,Guyana,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,102.81596349519143,121.60259238734464,89.08996359748988
6,Incidence,102,United States of America,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,51.06278351304013,59.84549747574143,43.66626395974444
6,Incidence,160,Afghanistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,129.57417422098075,151.96732057385384,112.46409628412184
6,Incidence,125,Colombia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,72.77403688649473,85.66522323684016,62.518008804305815
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,53.79994839882962,62.97177945895954,46.24157459489542
6,Incidence,147,Libya,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,125.11861518475104,145.14317714857884,107.87360584309303
6,Incidence,89,Netherlands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,26.96743019467216,32.144389699682776,22.62350987221644
6,Incidence,380,Palau,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,22.88586647871482,26.701464147793228,20.250662604271245
6,Incidence,125,Colombia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,74.00476326709416,85.6953580940645,64.6948585164735
6,Incidence,75,Austria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,46.3009978083848,54.51283373340882,39.42849609945321
6,Incidence,522,Sudan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,102.46276271581992,120.63509031119797,88.34883340732083
6,Incidence,99,Uruguay,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,30.828679555775786,36.33258954277156,26.615652239043357
6,Incidence,162,Bhutan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,45.15313458154123,52.63611638228842,39.553714878667215
6,Incidence,114,Haiti,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,120.15660556198091,141.60199101757635,103.58170683355576
6,Incidence,128,Guatemala,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,143.0903349924042,164.97854594804934,125.5826023522032
6,Incidence,23,Kiribati,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,64.3977071397265,74.70879800640553,55.816339802891534
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,27.01162715784633,32.26641757555258,23.124228415283163
6,Incidence,186,Seychelles,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,52.72064841052065,60.29130438697703,46.587050821473454
6,Incidence,13,Malaysia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,67.61076265283279,79.84548315166758,58.69202435890878
6,Incidence,139,Algeria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,91.76260378091774,107.53024816028375,79.2973121973401
6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,150.40663667094825,180.52827460919934,129.27378191469808
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,42.23500780290225,48.71932943510697,37.06947016042512
6,Incidence,54,Slovakia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,38.56935246379515,45.01749960941172,32.78403970480496
6,Incidence,51,Poland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,37.40970488440983,44.511760694476095,31.827316374265468
6,Incidence,126,Costa Rica,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,90.76051096727112,107.3062710584093,78.61712795495251
6,Incidence,214,Nigeria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,172.46332088436614,206.7890720674826,146.40067356650087
6,Incidence,41,Uzbekistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,176.6751769597719,204.12210735701038,155.9141985661712
6,Incidence,173,Gabon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,203.350412746494,238.8054010273504,175.23553383446978
6,Incidence,160,Afghanistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,127.82052633510453,149.89799012115125,110.62310522388086
6,Incidence,126,Costa Rica,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,90.51649112326521,107.22894451118005,78.47453749477168
6,Incidence,298,American Samoa,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,15.62995015585137,17.98981946774113,13.846219275757306
6,Incidence,62,Russian Federation,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,71.31296233115057,84.725953408858,61.18939182315255
6,Incidence,200,Benin,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,216.41545694565104,256.57799671968,186.18285448069076
6,Incidence,10,Cambodia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,200.9654200086068,225.93139713566623,176.1884179616733
6,Incidence,210,Liberia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,154.25285986499887,183.8231130351807,131.92771088502414
6,Incidence,90,Norway,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,44.12683477267811,53.0431037432698,36.794496275990106
6,Incidence,78,Denmark,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,40.8668854248453,48.58485401822091,34.45782324174242
6,Incidence,102,United States of America,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,52.18787191895551,61.48585346776228,44.648471218998054
6,Incidence,115,Jamaica,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,63.64224146772527,74.77504824724647,55.20483756503114
6,Incidence,144,Jordan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,39.6736743402104,46.5785908005751,34.41957906395372
6,Incidence,206,Gambia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,138.79753465845667,165.78102444912406,119.05774536664178
6,Incidence,148,Morocco,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,115.78625134071427,136.52781794021737,100.85826453068628
6,Incidence,175,Burundi,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,179.5993114624972,214.03640652214898,153.12638708090364
6,Incidence,50,Montenegro,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,34.482474618736596,40.67540500566163,29.6112823820561
6,Incidence,36,Kazakhstan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,108.41294897924341,124.94538772791267,96.25211248785769
6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,66.46071471672605,79.3093894152,57.23848799693236
6,Incidence,135,Brazil,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,110.65936751402485,131.68151605316586,95.20586906301698
6,Incidence,385,Puerto Rico,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,72.45239493256074,85.89548717784186,61.74770907299092
6,Incidence,30,Vanuatu,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,34.74102255323454,40.4769514613729,30.305712584235998
6,Incidence,169,Central African Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,209.0272314087247,247.72716202290232,181.83624460196313
6,Incidence,211,Mali,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,197.8917404318822,235.74882770875283,167.1431370277076
6,Incidence,101,Canada,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,40.36286767062902,47.10324987057134,34.33039284082165
6,Incidence,79,Finland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,47.53512014240843,56.71991357091555,40.57770933701681
6,Incidence,24,Marshall Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,32.92586967606141,38.2413222663228,28.77414773219716
6,Incidence,187,Somalia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,140.11967028087338,167.9445096264067,119.45364504360244
6,Incidence,150,Oman,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,83.50044032431032,98.53222166357752,70.73686290868667
6,Incidence,197,Eswatini,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,98.94711249604994,116.33089631708079,86.02203893634488
6,Incidence,63,Ukraine,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,77.28958268895408,92.09300476396304,65.93530854866295
6,Incidence,72,New Zealand,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,39.642483219214014,46.9297791079039,33.46053413255683
6,Incidence,27,Samoa,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,16.604143663938792,19.1864747413023,14.64509629858892
6,Incidence,208,Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,196.39547344113316,235.30394624174076,168.1072699071113
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,39.8582013107325,45.052193283479525,35.4303263532857
6,Incidence,89,Netherlands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,25.780182020218042,30.340925157725163,21.877175899145705
6,Incidence,30,Vanuatu,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,35.15738097947984,40.6770372750381,30.57988783649083
6,Incidence,14,Maldives,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,48.139377238789706,55.3720908439476,42.32157491600877
6,Incidence,77,Cyprus,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,35.108652240017335,41.51901892698551,29.811844582406664
6,Incidence,140,Bahrain,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,86.59637698779477,103.58138772767725,73.15836959484825
6,Incidence,91,Portugal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,46.61766043336293,56.9687675884048,39.313965575065744
6,Incidence,40,Turkmenistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,163.20900131288258,187.02879878679175,142.6146499268009
6,Incidence,43,Albania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,38.90037973567365,45.23366625822194,33.341951186585156
6,Incidence,184,Mozambique,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,102.61723162818645,121.89244835132314,88.4097419530727
6,Incidence,112,Grenada,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,79.10462254208481,93.06511545695612,69.00107963691714
6,Incidence,305,Bermuda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,56.39610062904432,67.08357684865886,47.804342536440224
6,Incidence,201,Burkina Faso,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,205.3931378142563,244.17333370582676,174.87260320434308
6,Incidence,6,China,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,26.95738155026112,31.145183939267262,23.51358483231781
6,Incidence,80,France,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,46.145053609336685,55.09322002667336,39.29349305117733
6,Incidence,522,Sudan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,103.58186813424823,122.06986278110496,89.38937237995756
6,Incidence,67,Japan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,64.90609155042803,79.37622275613622,53.91000519453605
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,99.89943033282111,118.19190997302981,86.16797096640617
6,Incidence,195,Namibia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,82.09456580074426,96.96676459146823,71.23955043324605
6,Incidence,173,Gabon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,206.42005690448585,240.1166319572599,180.2350108656784
6,Incidence,176,Comoros,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,95.69354726307945,113.19233723080524,82.99323866337595
6,Incidence,92,Spain,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,52.16595650483817,62.58895296648202,44.919691446948114
6,Incidence,165,Pakistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,129.50813898854696,150.35246681067548,112.51857177911734
6,Incidence,55,Slovenia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,44.03108335738632,51.948921089887556,37.491688527087305
6,Incidence,151,Qatar,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,80.07394751131382,97.27283987457598,66.76283972426431
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,133.92654198700285,157.11643911484308,115.78363214332292
6,Incidence,19,Timor-Leste,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,75.0315908171529,88.04047551386155,64.18802234360297
6,Incidence,200,Benin,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,212.24753965436355,250.4227031994323,181.16927133890283
6,Incidence,15,Myanmar,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,75.77379184916073,86.05927043043378,66.47715332516965
6,Incidence,298,American Samoa,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,15.568688158081956,17.928577263265282,13.794686358045832
6,Incidence,202,Cameroon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,160.24724265430618,192.8064992148639,136.90573721745346
6,Incidence,68,Republic of Korea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,38.08036057328726,45.02614239010166,32.514989883739794
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,41.87045920904369,48.1165495362002,36.99013443217809
6,Incidence,185,Rwanda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,111.96535558997803,129.4757535921197,97.50530960241609
6,Incidence,190,Uganda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,116.4659700641882,138.31145377795252,99.01667363327589
6,Incidence,78,Denmark,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,41.03201455982849,48.17720189447045,34.7720438801699
6,Incidence,40,Turkmenistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,162.67522720411742,186.7193911766071,141.66427755029315
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,27.43085646340657,32.52947553874189,23.57140029519191
6,Incidence,116,Saint Lucia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,73.70458009258982,88.1327236165133,63.10949233850567
6,Incidence,163,India,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,41.534562149370885,48.54720608692481,36.17194469070026
6,Incidence,385,Puerto Rico,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,71.90346549446298,85.08213974816276,61.146349239552194
6,Incidence,150,Oman,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,83.86486040930177,98.27336732062572,71.64091021834834
6,Incidence,211,Mali,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,199.47414622322802,237.8436938795701,168.56839506199222
6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,74.87526115123028,88.59516649893068,64.48560416762896
6,Incidence,54,Slovakia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,38.7603025169722,45.41960059873055,33.186083945512316
6,Incidence,149,Palestine,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,92.95080711756647,109.55579473359417,79.3384058449726
6,Incidence,41,Uzbekistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,180.29238224253191,207.39200345369335,158.77132209759174
6,Incidence,19,Timor-Leste,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,75.16166893708302,87.76960825928643,64.59086257513653
6,Incidence,369,Nauru,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,33.1985454007468,38.70887784862507,28.643906577796216
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,110.36337123987305,129.26169559410312,95.93174489646083
6,Incidence,198,Zimbabwe,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,105.6620158360365,123.3504245544472,91.65955836212277
6,Incidence,212,Mauritania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,130.18754205204013,156.63889002758089,111.44606391452106
6,Incidence,91,Portugal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,47.13186138208235,56.584515448708075,40.196065674359076
6,Incidence,170,Congo,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,185.93345878645013,215.93042883894412,163.1437542892414
6,Incidence,207,Ghana,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,184.20421541972834,219.03002083226474,157.42984047700594
6,Incidence,106,Bahamas,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,67.04022370191285,80.21055596798894,57.33564193742206
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,43.738109470430395,52.16747777837794,37.48498472862883
6,Incidence,52,Romania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,53.699085476246644,62.70837074036968,46.794661605655385
6,Incidence,28,Solomon Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,24.930483399774,28.39490073119321,21.857415522662897
6,Incidence,141,Egypt,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,332.1034192670139,375.4933916629858,292.54120590193935
6,Incidence,161,Bangladesh,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,30.736627431354567,35.540431872552254,27.102396453819367
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,145.1724678514891,171.27464703434055,125.51027128793967
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,74.02185737599451,87.9515919506987,64.5057116823978
6,Incidence,129,Honduras,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,147.28240299877154,173.29742836171377,127.45755610023328
6,Incidence,376,Northern Mariana Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,22.568835364043885,26.363869509056194,19.757711235123157
6,Incidence,28,Solomon Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,25.167176281148684,28.731001654984485,22.11738562912297
6,Incidence,320,Cook Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,24.158794581774817,27.682142931861154,21.309692295805476
6,Incidence,305,Bermuda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,56.828115322387504,67.75404265613093,48.08873603384654
6,Incidence,54,Slovakia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,38.44431168716507,44.80436221340287,32.97231662514044
6,Incidence,148,Morocco,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,110.79054001280832,128.84388108440007,97.3366253536784
6,Incidence,45,Bulgaria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,38.432198702297484,45.19183633043045,33.27652853078279
6,Incidence,143,Iraq,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,74.6854745089563,86.1061646747417,64.95195423163526
6,Incidence,57,Belarus,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,68.70435580602467,81.31151679207441,59.77267552891555
6,Incidence,212,Mauritania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,131.99230160339508,158.44258775591828,112.80939736558692
6,Incidence,17,Sri Lanka,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,30.358927839863735,34.611202746280775,26.911644609260488
6,Incidence,213,Niger,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,203.22476667193772,246.93984207990513,168.67478290896202
6,Incidence,190,Uganda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,119.55270919634066,139.30765356995317,102.62893948380876
6,Incidence,90,Norway,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,43.147471733617145,51.74524504923657,35.99520869570295
6,Incidence,162,Bhutan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,45.32307152493442,52.79538853250566,39.739005020837865
6,Incidence,33,Armenia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,119.43466909680619,136.656767934196,105.89570176888603
6,Incidence,177,Djibouti,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,92.16655733132698,108.85809317287868,79.86677057917059
6,Incidence,20,Viet Nam,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,62.235208861144955,71.0949175024111,55.31392323587436
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,26.703216181092873,31.80014962697878,22.932041288987968
6,Incidence,182,Malawi,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,110.50697799565575,129.8006295978226,95.0971553111536
6,Incidence,186,Seychelles,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,53.117283898121315,61.18788715121421,47.16918219885816
6,Incidence,115,Jamaica,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,63.86750913066909,76.27059508737534,55.40057116125381
6,Incidence,152,Saudi Arabia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,162.10562702708668,196.6992178925576,137.8525957982831
6,Incidence,45,Bulgaria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,38.96962010153451,45.3779151821708,33.60924868062241
6,Incidence,92,Spain,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,52.493820503271806,62.47493941564528,45.15284611227639
6,Incidence,165,Pakistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,113.81343158489577,133.0977421039209,98.9422175152542
6,Incidence,127,El Salvador,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,103.67332172775188,120.50864755949547,90.49058761437779
6,Incidence,164,Nepal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,31.228331134647707,36.39908133537738,27.307871047579315
6,Incidence,55,Slovenia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,44.02701290315697,51.76618026023888,37.79261654696617
6,Incidence,216,Senegal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,98.06332066734898,117.1703150466379,83.80272553521876
6,Incidence,175,Burundi,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,179.42464942634683,213.3052643174361,154.17485231355798
6,Incidence,175,Burundi,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,180.58246668937943,214.59196421682532,154.88784021773643
6,Incidence,79,Finland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,47.84304176920321,55.89987061940655,41.28423667311799
6,Incidence,81,Germany,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,41.72668169025623,49.376933390080566,35.36066301236325
6,Incidence,130,Mexico,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,81.06610267716475,97.41727031744882,68.93479682146948
6,Incidence,374,Niue,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,27.582337730171776,31.69391891513686,24.52275747347813
6,Incidence,380,Palau,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,23.05298137351689,27.00865685251535,20.42304295273298
6,Incidence,20,Viet Nam,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,62.07578963006835,70.83326329408665,55.074051285726746
6,Incidence,194,Lesotho,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,103.69005195289701,121.95402209943575,90.72295988990723
6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,47.162023126666625,55.86157688727188,40.62758327831702
6,Incidence,30,Vanuatu,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,35.420301725369576,40.949859092303846,30.90634582697768
6,Incidence,203,Cabo Verde,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2015,119.69985366516234,140.83308716131626,103.31256281025304
6,Incidence,187,Somalia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,140.85077258690933,168.11837993633762,120.59669152688622
6,Incidence,183,Mauritius,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,41.15935459497232,47.23375912395518,36.207890923399276
6,Incidence,29,Tonga,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,39.92252581935035,45.48561287704537,35.46237381907667
6,Incidence,149,Palestine,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,93.4991168376589,110.0950954729798,80.4430629055625
6,Incidence,151,Qatar,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2014,80.63498367026455,98.19165572723591,67.08291515610519
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2016,74.37240074230385,88.68133429620605,65.18775867241789
