measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,193,Botswana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1060.35276,1494.768414,703.1491884
6,Incidence,110,Dominica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,194.535016,235.9217213,157.6306154
6,Incidence,13,Malaysia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,652.2312995,766.6979323,568.6868493
6,Incidence,182,Malawi,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2122.399663,2805.313491,1559.889613
6,Incidence,83,Iceland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,156.4710476,201.7870053,116.0232179
6,Incidence,35,Georgia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,504.6252015,585.7384761,439.9889586
6,Incidence,60,Lithuania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,149.6440298,196.7124153,110.387394
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1296.261352,1582.272889,1016.392076
6,Incidence,131,Nicaragua,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,340.0143486,393.0905503,291.8730114
6,Incidence,204,Chad,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,2768.53426,3704.222739,1979.376678
6,Incidence,369,Nauru,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2108.793117,2636.070749,1639.058717
6,Incidence,147,Libya,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,616.1209497,749.7277592,494.6122535
6,Incidence,422,United States Virgin Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,146.0088988,177.5984198,116.2310755
6,Incidence,217,Sierra Leone,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,2371.257588,3155.4999,1525.086666
6,Incidence,10,Cambodia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,2260.89944,2865.056408,1707.405935
6,Incidence,135,Brazil,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1148.107411,1426.576118,899.5703315
6,Incidence,47,Czechia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,226.9487341,287.4219225,175.2483239
6,Incidence,71,Australia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,832.3443141,1016.121475,697.2187766
6,Incidence,22,Fiji,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1495.867602,1901.099541,1094.363439
6,Incidence,51,Poland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,157.069469,191.1633113,126.5177389
6,Incidence,197,Eswatini,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1321.573371,1780.034299,929.5864764
6,Incidence,194,Lesotho,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1793.738664,2429.534164,1221.10556
6,Incidence,82,Greece,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,543.5429941,684.2533297,424.7862212
6,Incidence,99,Uruguay,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,111.8177334,131.3774571,93.28191917
6,Incidence,34,Azerbaijan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1134.564693,1378.902276,921.2984094
6,Incidence,148,Morocco,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,487.8711162,567.739314,410.9624757
6,Incidence,87,Luxembourg,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,196.9104588,263.2850403,139.008622
6,Incidence,206,Gambia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1546.960128,1773.760064,1362.693296
6,Incidence,63,Ukraine,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,306.0703005,387.8282211,238.1450993
6,Incidence,180,Kenya,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1392.960531,1660.478524,1171.821741
6,Incidence,75,Austria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,176.4085194,239.0325192,117.7675971
6,Incidence,39,Tajikistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,824.1470789,1070.112425,591.7440995
6,Incidence,156,United Arab Emirates,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,538.1967797,710.9510936,385.4898683
6,Incidence,59,Latvia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,100.6315151,143.376375,67.16223236
6,Incidence,84,Ireland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,164.5518476,215.2541902,118.0113187
6,Incidence,11,Indonesia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1340.648824,1613.449333,1097.063814
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,176.8547794,222.107431,136.8200584
6,Incidence,196,South Africa,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,459.6954744,633.679906,328.2058792
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,3108.060146,4013.309471,2278.002259
6,Incidence,144,Jordan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1028.934853,1249.869598,812.6268417
6,Incidence,183,Mauritius,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,872.7000524,1147.660308,646.7978059
6,Incidence,61,Republic of Moldova,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,427.4375149,525.4011155,351.6572501
6,Incidence,160,Afghanistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1889.232336,2406.53625,1416.964053
6,Incidence,14,Maldives,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,704.3768417,945.1969448,509.0988641
6,Incidence,351,Guam,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1955.533637,2354.501251,1628.771798
6,Incidence,168,Angola,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,3327.844687,4129.566189,2612.631495
6,Incidence,95,United Kingdom,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,171.2526447,212.1579626,135.6281064
6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,524.5553798,590.6050758,466.1371894
6,Incidence,36,Kazakhstan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,664.7584396,867.8958932,487.7275208
6,Incidence,111,Dominican Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,234.6152884,280.4990713,194.6639453
6,Incidence,88,Malta,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,126.7467827,174.8178663,86.93258483
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,219.9641099,285.664771,164.2520776
6,Incidence,198,Zimbabwe,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2709.303488,3238.602943,2223.970436
6,Incidence,374,Niue,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1316.744479,1679.76464,1007.860384
6,Incidence,72,New Zealand,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,223.6391302,289.5868328,161.481182
6,Incidence,298,American Samoa,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1954.225609,2382.988977,1568.543188
6,Incidence,112,Grenada,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,190.0766472,232.0168136,153.1666303
6,Incidence,108,Belize,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,185.0925164,226.4973354,146.7720059
6,Incidence,376,Northern Mariana Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2704.306369,3411.842534,2265.715785
6,Incidence,85,Israel,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,160.7178151,213.2972294,117.30851
6,Incidence,157,Yemen,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1980.749341,2358.886219,1684.216111
6,Incidence,76,Belgium,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,168.5991587,209.3151238,133.9654306
6,Incidence,195,Namibia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1609.806744,1845.118635,1426.192032
6,Incidence,28,Solomon Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1779.972259,2393.248853,1230.746614
6,Incidence,184,Mozambique,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2284.904279,3018.770756,1675.574291
6,Incidence,52,Romania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,304.1563115,375.4097046,242.5780342
6,Incidence,149,Palestine,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,540.0924654,688.0109734,402.9118825
6,Incidence,169,Central African Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,3549.965761,4099.137012,3067.066111
6,Incidence,132,Panama,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,170.237904,226.6422799,121.2592815
6,Incidence,522,Sudan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1337.948202,1661.918975,1064.447621
6,Incidence,218,Togo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1610.425285,1974.474106,1300.522397
6,Incidence,23,Kiribati,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,2576.835519,3298.842412,2024.600263
6,Incidence,48,Hungary,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,380.3137774,435.2330355,337.4020864
6,Incidence,125,Colombia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,703.3145524,957.3344331,488.9863257
6,Incidence,16,Philippines,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2290.626953,2884.325029,1789.310102
6,Incidence,97,Argentina,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,152.4257177,179.0808638,130.2626292
6,Incidence,145,Kuwait,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,293.8049962,423.9286787,172.6750827
6,Incidence,101,Canada,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,541.4166757,654.1045742,447.1096164
6,Incidence,210,Liberia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2704.359114,3452.228415,2054.963404
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,792.1010648,1046.738624,567.7688864
6,Incidence,380,Palau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1520.170673,1892.58613,1185.130166
6,Incidence,173,Gabon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1674.851043,2031.117963,1345.843957
6,Incidence,208,Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,3260.237814,4095.281467,2445.322043
6,Incidence,7,Democratic People's Republic of Korea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2691.447109,3517.177109,1993.719343
6,Incidence,29,Tonga,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1594.327167,1943.534306,1314.382041
6,Incidence,40,Turkmenistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,797.8705822,1009.071504,577.6044934
6,Incidence,136,Paraguay,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1045.400868,1345.45781,746.4518614
6,Incidence,53,Serbia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,213.4478392,258.890726,172.2848815
6,Incidence,369,Nauru,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,2169.759027,2735.856531,1647.87235
6,Incidence,77,Cyprus,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,271.7299545,316.0292362,228.8284667
6,Incidence,181,Madagascar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1589.390284,1943.741617,1225.186412
6,Incidence,74,Andorra,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,230.5956332,306.1984712,156.9812353
6,Incidence,89,Netherlands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,211.4899091,276.0105164,160.7359138
6,Incidence,367,Monaco,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,158.3558006,212.1418597,103.6280443
6,Incidence,78,Denmark,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,209.581827,268.3554756,162.6132003
6,Incidence,13,Malaysia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,666.0482789,793.9867884,573.0374013
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,2378.236565,3103.460309,1750.961119
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,651.4501823,859.064698,460.8069529
6,Incidence,146,Lebanon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1019.293729,1264.639549,805.3320414
6,Incidence,126,Costa Rica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,225.81317,296.1256261,164.0908261
6,Incidence,75,Austria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,179.6710863,242.7963314,121.0440337
6,Incidence,41,Uzbekistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1381.624125,1799.476346,1039.678211
6,Incidence,27,Samoa,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1988.142538,2474.111387,1569.130657
6,Incidence,320,Cook Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1167.461071,1455.702607,911.3513748
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,3169.054683,4123.092329,2324.232567
6,Incidence,30,Vanuatu,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2030.427751,2557.384705,1603.096608
6,Incidence,49,North Macedonia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,296.8799215,353.4734049,242.8556066
6,Incidence,6,China,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2059.794852,2545.819695,1634.846615
6,Incidence,38,Mongolia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,2124.230824,2465.567669,1816.193842
6,Incidence,118,Suriname,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,201.5905668,248.947728,162.5815643
6,Incidence,198,Zimbabwe,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,2796.296501,3384.701766,2241.940732
6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,507.9161421,629.9662201,401.2551827
6,Incidence,150,Oman,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1286.663398,1646.068128,991.5662274
6,Incidence,24,Marshall Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1798.846126,2239.585038,1466.066618
6,Incidence,374,Niue,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1359.165592,1763.929426,1019.18684
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2967.433777,3377.663241,2613.416585
6,Incidence,305,Bermuda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,166.3855849,197.6851831,138.4496865
6,Incidence,196,South Africa,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,477.3422282,656.7746848,339.7462392
6,Incidence,139,Algeria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,707.9495347,926.6513697,528.4361632
6,Incidence,197,Eswatini,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1367.57219,1855.255616,939.4081651
6,Incidence,151,Qatar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1000.907457,1216.63165,828.5155893
6,Incidence,110,Dominica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,197.1509628,241.4924158,158.2903568
6,Incidence,130,Mexico,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,91.94640413,104.2678424,80.40657156
6,Incidence,63,Ukraine,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,313.5258564,404.1663379,243.6400141
6,Incidence,79,Finland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,204.4622672,260.3733135,157.6313271
6,Incidence,210,Liberia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,2744.706726,3500.021431,2044.746988
6,Incidence,349,Greenland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,376.7506633,485.6778209,279.2544397
6,Incidence,86,Italy,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,158.4712022,208.4675053,112.2860917
6,Incidence,15,Myanmar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,755.8934149,964.9186044,577.5764255
6,Incidence,176,Comoros,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1392.950598,1770.585727,1025.842258
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,279.8831382,330.0601243,239.3414716
6,Incidence,175,Burundi,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,978.7074724,1145.201904,836.6648169
6,Incidence,14,Maldives,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,712.8764929,967.2046618,508.5515294
6,Incidence,62,Russian Federation,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,210.2419829,265.2593082,164.7115088
6,Incidence,113,Guyana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,290.8063993,348.9772421,240.654881
6,Incidence,185,Rwanda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1145.907036,1513.192596,810.7007202
6,Incidence,41,Uzbekistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1419.747001,1869.030495,1054.094436
6,Incidence,186,Seychelles,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1070.538802,1339.027161,821.0427778
6,Incidence,123,Peru,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,277.4390254,314.0451851,246.0464993
6,Incidence,161,Bangladesh,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1016.692169,1190.049886,858.2223549
6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,244.0695172,288.8453166,202.4187617
6,Incidence,87,Luxembourg,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,199.9499263,270.2709805,141.9745351
6,Incidence,99,Uruguay,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,113.9815483,135.5442304,95.2315332
6,Incidence,115,Jamaica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,93.91065946,114.9433812,74.43435366
6,Incidence,164,Nepal,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,542.2277885,618.0239516,476.0008815
6,Incidence,186,Seychelles,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1093.39364,1375.794603,832.382486
6,Incidence,201,Burkina Faso,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,3358.091431,4278.755344,2512.994755
6,Incidence,165,Pakistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,866.4008559,992.5957231,745.551224
6,Incidence,91,Portugal,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,204.6722628,275.9109999,140.7147766
6,Incidence,187,Somalia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,3831.207012,4421.002779,3288.423575
6,Incidence,57,Belarus,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,131.8445857,173.2170605,92.77323069
6,Incidence,147,Libya,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,628.7500625,764.1721547,503.6584713
6,Incidence,76,Belgium,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,171.3618996,213.8705761,137.1118874
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,180.9010919,223.6928301,144.2508031
6,Incidence,88,Malta,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,129.4780637,179.0501726,88.81574516
6,Incidence,128,Guatemala,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,448.538175,563.719153,349.9816533
6,Incidence,203,Cabo Verde,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1826.828299,2433.113677,1336.066394
6,Incidence,90,Norway,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,128.0763522,165.6133973,93.22040021
6,Incidence,162,Bhutan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1096.591431,1266.518592,943.1700875
6,Incidence,200,Benin,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2041.296414,2737.305215,1467.044057
6,Incidence,116,Saint Lucia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,207.9606277,254.890904,168.9828434
6,Incidence,190,Uganda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1667.951054,1957.20093,1379.189373
6,Incidence,204,Chad,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2731.676217,3590.399001,1975.561643
6,Incidence,162,Bhutan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1130.901169,1320.773103,964.0037864
6,Incidence,19,Timor-Leste,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1160.793176,1496.243225,855.7331665
6,Incidence,187,Somalia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,3883.290289,4495.068062,3297.345783
6,Incidence,16,Philippines,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,2322.451744,2942.352469,1804.413051
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,949.8931897,1112.840161,812.4965843
6,Incidence,152,Saudi Arabia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1230.33994,1546.093444,932.9018363
6,Incidence,380,Palau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1563.465793,1954.491093,1196.432332
6,Incidence,435,South Sudan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1899.064842,2384.540271,1453.377974
6,Incidence,212,Mauritania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,4259.434187,4839.490451,3781.186411
6,Incidence,40,Turkmenistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,818.1131726,1053.135229,590.7594096
6,Incidence,211,Mali,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1438.180451,1763.792213,1128.334543
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2726.87748,3179.672222,2377.72021
6,Incidence,109,Cuba,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,98.29448056,129.5224173,68.98860009
6,Incidence,154,Tunisia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,562.4287204,730.5403311,422.4890625
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1717.378999,1976.777765,1478.178693
6,Incidence,191,Zambia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2052.97741,2627.058934,1553.18865
6,Incidence,207,Ghana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,3182.487229,3929.000952,2452.431605
6,Incidence,185,Rwanda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1102.581801,1462.798098,791.1977493
6,Incidence,170,Congo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1942.131785,2535.736603,1409.839478
6,Incidence,80,France,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,454.9697355,544.2785044,377.3823886
6,Incidence,413,Tokelau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2328.530272,2802.934913,1930.632595
6,Incidence,140,Bahrain,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1026.542246,1258.43383,813.8703592
6,Incidence,77,Cyprus,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,277.0835251,325.3924832,230.2505508
6,Incidence,98,Chile,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,218.781968,254.61774,187.8956808
6,Incidence,33,Armenia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,652.2711967,817.3008,504.6145875
6,Incidence,111,Dominican Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,238.3857018,289.1852049,197.2915185
6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1495.160297,1811.340542,1216.896764
6,Incidence,376,Northern Mariana Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,2712.743029,3468.437144,2258.317176
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,2296.984822,2788.431878,1819.754106
6,Incidence,55,Slovenia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,317.2788703,378.5146311,264.9383228
6,Incidence,106,Bahamas,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,189.3397519,231.8176955,153.9525807
6,Incidence,53,Serbia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,215.8307435,267.0419943,172.9104898
6,Incidence,135,Brazil,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1197.459885,1516.916042,940.5101562
6,Incidence,163,India,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,923.9689883,1105.206106,756.1285183
6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,163.1417234,196.8122454,129.1217401
6,Incidence,178,Eritrea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1526.552543,1988.631584,1148.015138
6,Incidence,148,Morocco,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,498.3050598,589.3496365,415.1202207
6,Incidence,51,Poland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,166.8956209,203.5794135,134.9313135
6,Incidence,396,San Marino,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,187.6988197,244.4403878,138.5035299
6,Incidence,173,Gabon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1707.512246,2082.103502,1372.288253
6,Incidence,93,Sweden,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,115.7833096,147.2612569,86.78238882
6,Incidence,102,United States of America,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,83.37905627,108.3282798,59.05969805
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,2802.384222,3332.804217,2411.38134
6,Incidence,112,Grenada,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,194.7915435,242.3629868,155.2663222
6,Incidence,101,Canada,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,542.5276612,658.3558343,442.8717163
6,Incidence,52,Romania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,310.6730942,389.2096458,245.0701537
6,Incidence,141,Egypt,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,2389.616974,2700.972246,2152.155129
6,Incidence,211,Mali,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1462.51641,1805.673128,1138.851023
6,Incidence,177,Djibouti,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2012,1556.308671,1982.623483,1191.509385
6,Incidence,160,Afghanistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,1934.559139,2477.925021,1451.60345
6,Incidence,50,Montenegro,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2011,184.9611662,226.2084484,147.690533
