GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,JAM,Jamaica,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,JAM,Jamaica,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,JAM,Jamaica,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,JAM,Jamaica,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,JAM,Jamaica,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,JAM,Jamaica,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,JAM,Jamaica,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,JAM,Jamaica,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,JAM,Jamaica,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,JAM,Jamaica,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,JAM,Jamaica,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,JAM,Jamaica,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,JAM,Jamaica,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,JAM,Jamaica,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,JAM,Jamaica,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,JAM,Jamaica,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,JAM,Jamaica,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,JAM,Jamaica,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,JAM,Jamaica,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,JAM,Jamaica,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,JAM,Jamaica,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,JAM,Jamaica,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,JAM,Jamaica,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,JAM,Jamaica,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,JAM,Jamaica,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,JAM,Jamaica,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,JAM,Jamaica,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,JPN,Japan,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,JPN,Japan,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,JPN,Japan,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,JPN,Japan,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,JPN,Japan,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,JPN,Japan,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,JPN,Japan,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,JPN,Japan,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,JPN,Japan,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,JPN,Japan,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,JPN,Japan,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,JPN,Japan,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,JPN,Japan,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,JPN,Japan,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,JPN,Japan,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,JPN,Japan,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,JPN,Japan,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,JPN,Japan,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,JPN,Japan,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,JPN,Japan,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,JPN,Japan,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,JPN,Japan,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,JPN,Japan,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,JPN,Japan,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,JPN,Japan,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,JOR,Jordan,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,215656,161585,74.93
COUNTRIES,JOR,Jordan,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,204616,176605,86
COUNTRIES,JOR,Jordan,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,198656,184958,93
COUNTRIES,JOR,Jordan,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,207532,200859,96
COUNTRIES,JOR,Jordan,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,198694,194026,97
COUNTRIES,JOR,Jordan,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,194417,115299,89
COUNTRIES,JOR,Jordan,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,JOR,Jordan,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,JOR,Jordan,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,74.93
COUNTRIES,JOR,Jordan,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,86
COUNTRIES,JOR,Jordan,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,93
COUNTRIES,JOR,Jordan,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,96
COUNTRIES,JOR,Jordan,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,97
COUNTRIES,JOR,Jordan,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,88
COUNTRIES,JOR,Jordan,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,JOR,Jordan,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,JOR,Jordan,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75
COUNTRIES,JOR,Jordan,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75
COUNTRIES,JOR,Jordan,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86
COUNTRIES,JOR,Jordan,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,JOR,Jordan,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,JOR,Jordan,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,JOR,Jordan,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88
COUNTRIES,JOR,Jordan,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,JOR,Jordan,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KAZ,Kazakhstan,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KAZ,Kazakhstan,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KAZ,Kazakhstan,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KAZ,Kazakhstan,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KAZ,Kazakhstan,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KAZ,Kazakhstan,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KAZ,Kazakhstan,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KAZ,Kazakhstan,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KAZ,Kazakhstan,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KAZ,Kazakhstan,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KAZ,Kazakhstan,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KAZ,Kazakhstan,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KAZ,Kazakhstan,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KAZ,Kazakhstan,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KAZ,Kazakhstan,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KAZ,Kazakhstan,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KAZ,Kazakhstan,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KAZ,Kazakhstan,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KAZ,Kazakhstan,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KAZ,Kazakhstan,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KAZ,Kazakhstan,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KAZ,Kazakhstan,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KAZ,Kazakhstan,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KAZ,Kazakhstan,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KAZ,Kazakhstan,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KAZ,Kazakhstan,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KAZ,Kazakhstan,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KEN,Kenya,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1517680,1344072,88.56
COUNTRIES,KEN,Kenya,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1494648,1259221,84.25
COUNTRIES,KEN,Kenya,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1549346.714,1264176,81.59
COUNTRIES,KEN,Kenya,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1593114.7,1249755,78.45
COUNTRIES,KEN,Kenya,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1560932.547,1045428,66.97
COUNTRIES,KEN,Kenya,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1452719,1117475,73.77
COUNTRIES,KEN,Kenya,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1549625,1017042,65.63
COUNTRIES,KEN,Kenya,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,733154,277675,37.87
COUNTRIES,KEN,Kenya,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KEN,Kenya,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,88.56
COUNTRIES,KEN,Kenya,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,84.25
COUNTRIES,KEN,Kenya,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,81.59
COUNTRIES,KEN,Kenya,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,78
COUNTRIES,KEN,Kenya,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,66.79
COUNTRIES,KEN,Kenya,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,74
COUNTRIES,KEN,Kenya,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,65.63
COUNTRIES,KEN,Kenya,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,38
COUNTRIES,KEN,Kenya,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KEN,Kenya,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,KEN,Kenya,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,KEN,Kenya,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,KEN,Kenya,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,KEN,Kenya,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,67
COUNTRIES,KEN,Kenya,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,74
COUNTRIES,KEN,Kenya,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,66
COUNTRIES,KEN,Kenya,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,19
COUNTRIES,KEN,Kenya,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KIR,Kiribati,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,3311,3161,95.47
COUNTRIES,KIR,Kiribati,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,3284,2931,89.25
COUNTRIES,KIR,Kiribati,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,3249,3058,94.12
COUNTRIES,KIR,Kiribati,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,3180,3097,97.3
COUNTRIES,KIR,Kiribati,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,3120,2853,91
COUNTRIES,KIR,Kiribati,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,2703,2215,79.45
COUNTRIES,KIR,Kiribati,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1670,1170,70.5
COUNTRIES,KIR,Kiribati,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KIR,Kiribati,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KIR,Kiribati,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KIR,Kiribati,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,89.25
COUNTRIES,KIR,Kiribati,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,99.42
COUNTRIES,KIR,Kiribati,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,97.3
COUNTRIES,KIR,Kiribati,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,91
COUNTRIES,KIR,Kiribati,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KIR,Kiribati,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,70
COUNTRIES,KIR,Kiribati,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KIR,Kiribati,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KIR,Kiribati,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80
COUNTRIES,KIR,Kiribati,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,KIR,Kiribati,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,KIR,Kiribati,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,KIR,Kiribati,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,KIR,Kiribati,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79
COUNTRIES,KIR,Kiribati,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,37
COUNTRIES,KIR,Kiribati,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KIR,Kiribati,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KWT,Kuwait,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,47875,35953,75
COUNTRIES,KWT,Kuwait,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,56981,39622,69
COUNTRIES,KWT,Kuwait,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KWT,Kuwait,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KWT,Kuwait,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KWT,Kuwait,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KWT,Kuwait,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KWT,Kuwait,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,75
COUNTRIES,KWT,Kuwait,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,69
COUNTRIES,KWT,Kuwait,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,2.5
COUNTRIES,KWT,Kuwait,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KWT,Kuwait,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KWT,Kuwait,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KWT,Kuwait,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KWT,Kuwait,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75
COUNTRIES,KWT,Kuwait,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,73
COUNTRIES,KWT,Kuwait,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,71
COUNTRIES,KWT,Kuwait,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,69
COUNTRIES,KWT,Kuwait,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,3
COUNTRIES,KWT,Kuwait,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KWT,Kuwait,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KWT,Kuwait,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KWT,Kuwait,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KGZ,Kyrgyzstan,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,151927,136057,89.55
COUNTRIES,KGZ,Kyrgyzstan,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,151846,79494,52.35
COUNTRIES,KGZ,Kyrgyzstan,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,0,0
COUNTRIES,KGZ,Kyrgyzstan,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KGZ,Kyrgyzstan,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KGZ,Kyrgyzstan,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KGZ,Kyrgyzstan,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KGZ,Kyrgyzstan,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KGZ,Kyrgyzstan,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,KGZ,Kyrgyzstan,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,89.55
COUNTRIES,KGZ,Kyrgyzstan,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,52.35
COUNTRIES,KGZ,Kyrgyzstan,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,0
COUNTRIES,KGZ,Kyrgyzstan,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KGZ,Kyrgyzstan,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KGZ,Kyrgyzstan,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KGZ,Kyrgyzstan,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KGZ,Kyrgyzstan,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KGZ,Kyrgyzstan,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,KGZ,Kyrgyzstan,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,KGZ,Kyrgyzstan,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,52
COUNTRIES,KGZ,Kyrgyzstan,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KGZ,Kyrgyzstan,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KGZ,Kyrgyzstan,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KGZ,Kyrgyzstan,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KGZ,Kyrgyzstan,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KGZ,Kyrgyzstan,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,KGZ,Kyrgyzstan,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,LAO,Lao People's Democratic Republic,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
